$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",876061695,1,054,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:09:36.6603771Z,687,At West Finchley Platform 2,Kennington via CX,2025-12-01T17:21:03Z,2025-12-01T17:21:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:12.833Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1009991521,1,137,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:09:36.6603771Z,266,Departed Kennington Platform 1,High Barnet via CX,2025-12-01T17:14:02Z,2025-12-01T17:14:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",143644757,1,146,940GZZLUBOR,Borough Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,1407,Between South Wimbledon and Colliers Wood,Edgware via Bank,2025-12-01T17:33:03Z,2025-12-01T17:33:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:09.479Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",378144665,1,002,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,625,Between Nine Elms and Kennington,Edgware via CX,2025-12-01T17:20:01Z,2025-12-01T17:20:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1965093634,1,013,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,805,At Battersea Power Station Platform 1,Edgware via CX,2025-12-01T17:23:01Z,2025-12-01T17:23:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-366199147,1,123,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 2,,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,1525,Between Borough and Elephant and Castle ,Morden via Bank,2025-12-01T17:35:01Z,2025-12-01T17:35:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:25.46Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1154410719,1,167,940GZZLUBNK,Bank Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,447,At Kings Cross,Morden via Bank,2025-12-01T17:17:03Z,2025-12-01T17:17:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:06.459Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1436791560,1,026,940GZZLUODS,Old Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUGGN,Golders Green Underground Station,2025-12-01T17:09:36.6603771Z,505,At Kennington Platform 3,Golders Green via Bank,2025-12-01T17:18:01Z,2025-12-01T17:18:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:27.648Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1047436708,1,155,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,925,At Angel platform,Morden via Bank,2025-12-01T17:25:01Z,2025-12-01T17:25:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:30.249Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1028924096,1,130,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,567,Left East Finchley,Morden via CX,2025-12-01T17:19:03Z,2025-12-01T17:19:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:12.833Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1562841296,1,140,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,865,At Battersea Power Station Platform 2,Edgware via CX,2025-12-01T17:24:01Z,2025-12-01T17:24:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1851910235,1,165,940GZZLUGGN,Golders Green Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:09:36.6603771Z,747,At Edgware Platform 3,Battersea via CX,2025-12-01T17:22:03Z,2025-12-01T17:22:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:27.134Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1797608622,1,125,940GZZLUBOR,Borough Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,808,Approaching Euston,Morden via Bank,2025-12-01T17:23:04Z,2025-12-01T17:23:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:09.479Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-835734775,1,212,940GZZLUOVL,Oval Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,746,Between Angel and Old Street,Morden via Bank,2025-12-01T17:22:02Z,2025-12-01T17:22:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:28.499Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1639380226,1,135,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,867,Between Euston and Kings Cross,Morden via Bank,2025-12-01T17:24:03Z,2025-12-01T17:24:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:21.869Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2096838569,1,211,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,745,At Goodge Street Platform 2,Morden via CX,2025-12-01T17:22:01Z,2025-12-01T17:22:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:30.249Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1413124497,1,044,940GZZLULSQ,Leicester Square Underground Station,northern,Northern,Northbound - Platform 4,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T17:09:36.6603771Z,925,Departed Clapham South,Mill Hill East via CX,2025-12-01T17:25:01Z,2025-12-01T17:25:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:22.585Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",77715794,1,147,940GZZLUODS,Old Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T17:09:36.6603771Z,1526,At Tooting Broadway Platform 1,Mill Hill East via Bank,2025-12-01T17:35:02Z,2025-12-01T17:35:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:27.648Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",2136346326,1,123,940GZZLUKNG,Kennington Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,55,Between Borough and Elephant and Castle ,Morden via Bank,2025-12-01T17:10:31Z,2025-12-01T17:10:31Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:20.034Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1435546372,1,076,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,927,At Charing Cross Platform 6,Morden via CX,2025-12-01T17:25:03Z,2025-12-01T17:25:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:18.137Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-840514577,1,140,940GZZLUMTC,Mornington Crescent Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,1345,At Battersea Power Station Platform 2,Edgware via CX,2025-12-01T17:32:01Z,2025-12-01T17:32:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:26.468Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-774693282,1,002,940GZZLUEUS,Euston Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,808,Between Nine Elms and Kennington,Edgware via CX,2025-12-01T17:23:04Z,2025-12-01T17:23:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:25.25Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-454469605,1,032,940GZZLUCSD,Colliers Wood Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,57,Between Tooting Broadway and Colliers Wood,Morden via CX,2025-12-01T17:10:33Z,2025-12-01T17:10:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:19.34Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-839728138,1,160,940GZZLUTBC,Tooting Bec Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,805,At Kennington Platform 2,Morden via CX,2025-12-01T17:23:01Z,2025-12-01T17:23:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:31.286Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1799043218,1,101,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,447,Departed Hampstead,Edgware via CX,2025-12-01T17:17:03Z,2025-12-01T17:17:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:29.472Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1966601061,1,036,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Southbound - Platform 8,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,926,At Archway Platform 2,Morden via Bank,2025-12-01T17:25:02Z,2025-12-01T17:25:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:24.502Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-437379014,1,163,940GZZLUCPC,Clapham Common Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,1648,Left Camden Town,Morden via Bank,2025-12-01T17:37:04Z,2025-12-01T17:37:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:16.117Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1823045537,1,164,940GZZLUODS,Old Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,1106,At Golders Green Platform 5,Morden via Bank,2025-12-01T17:28:02Z,2025-12-01T17:28:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:27.648Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-231696220,1,156,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 2,,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,925,Departed Clapham North,Morden via Bank,2025-12-01T17:25:01Z,2025-12-01T17:25:01Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:25.46Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1383839183,1,140,940GZZLUWLO,Waterloo Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,566,At Battersea Power Station Platform 2,Edgware via CX,2025-12-01T17:19:02Z,2025-12-01T17:19:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:35.923Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-231302306,1,166,940GZZLUGGN,Golders Green Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T17:09:36.6603771Z,117,At Brent Cross Platform 2,Battersea via CX,2025-12-01T17:11:33Z,2025-12-01T17:11:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:27.134Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1278818248,1,054,940GZZLUHGT,Highgate Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T17:09:36.6603771Z,206,Between Woodside Park and West Finchley,Kennington via CX,2025-12-01T17:13:02Z,2025-12-01T17:13:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:18.233Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1045610145,1,034,940GZZLUKSX,King's Cross St. Pancras Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T17:09:36.6603771Z,1346,At Clapham Common Platform 1,High Barnet via Bank,2025-12-01T17:32:02Z,2025-12-01T17:32:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:21.902Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1393431462,1,147,940GZZLUCPC,Clapham Common Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T17:09:36.6603771Z,388,Approaching Tooting Bec,Mill Hill East via Bank,2025-12-01T17:16:04Z,2025-12-01T17:16:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:16.117Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",888185981,1,151,940GZZLUBTK,Burnt Oak Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,1227,Left Camden Town,Edgware via CX,2025-12-01T17:30:03Z,2025-12-01T17:30:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:10.934Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1852238754,1,065,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 5,,,940GZZLUMDN,Morden Underground Station,2025-12-01T17:09:36.6603771Z,686,At Clapham South Platform 2,Morden via Bank,2025-12-01T17:21:02Z,2025-12-01T17:21:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:08:25.46Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1160034168,1,143,940GZZLUEGW,Edgware Underground Station,northern,Northern,Southbound - Platform 1,,,940GZZLUEGW,Edgware Underground Station,2025-12-01T17:09:36.6603771Z,748,At Golders Green Platform 1,Edgware via Bank,2025-12-01T17:22:04Z,2025-12-01T17:22:04Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T17:09:21.005Z,2025-12-01T17:09:36Z,0001-01-01T00:00:00,2025-12-01 17:10:20.230621
