$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2040671041,1,2,940GZZLUTBC,Tooting Bec Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,393,Departed Clapham Common,Morden via Bank,2025-12-01T09:36:32Z,2025-12-01T09:36:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:46.177Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1047240100,1,125,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,1293,Between Euston and Kings Cross,Morden via Bank,2025-12-01T09:51:32Z,2025-12-01T09:51:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:45.662Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1622406480,1,166,940GZZLUCSD,Colliers Wood Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,34,At Platform,Morden via Bank,2025-12-01T09:30:33Z,2025-12-01T09:30:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:33.671Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-231445638,1,120,940GZZLUWOP,Woodside Park Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T09:29:59.3950277Z,933,At Camden Town,High Barnet via CX,2025-12-01T09:45:32Z,2025-12-01T09:45:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:50.663Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",2136149674,1,153,940GZZLUGDG,Goodge Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,813,Approaching Hampstead,Morden via CX,2025-12-01T09:43:32Z,2025-12-01T09:43:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:36.718Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-701797011,1,125,940GZZLUAGL,Angel Underground Station,northern,Northern,Southbound - Platform 1,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,244,Between Euston and Kings Cross,Morden via Bank,2025-12-01T09:34:03Z,2025-12-01T09:34:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:29.368Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1152373100,1,1,940GZZLUTBY,Tooting Broadway Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,64,Approaching Tooting Broadway,Morden via Bank,2025-12-01T09:31:03Z,2025-12-01T09:31:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:46.825Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1303713073,1,13,940GZZLUODS,Old Street Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,214,At Bank Platform 4,Edgware via Bank,2025-12-01T09:33:33Z,2025-12-01T09:33:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:43.953Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-836455666,1,162,940GZZLUMHL,Mill Hill East Underground Station,northern,Northern,Southbound - Platform 1,,,940GZZLUMHL,Mill Hill East Underground Station,2025-12-01T09:29:59.3950277Z,453,At Archway Platform 1,Mill Hill East via CX,2025-12-01T09:37:32Z,2025-12-01T09:37:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:40.95Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1986399863,1,125,940GZZLUBNK,Bank Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,573,Between Euston and Kings Cross,Morden via Bank,2025-12-01T09:39:32Z,2025-12-01T09:39:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:30.084Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1798584466,1,151,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,514,At Hampstead Platform 1,Edgware via Bank,2025-12-01T09:38:33Z,2025-12-01T09:38:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:37.308Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1356116143,1,30,940GZZLUCND,Colindale Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,634,Between Hampstead and Golders Green,Edgware via Bank,2025-12-01T09:40:33Z,2025-12-01T09:40:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:33.319Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1153558751,1,137,940GZZLUBTK,Burnt Oak Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,1534,At Euston Platform 3,Edgware via Bank,2025-12-01T09:55:33Z,2025-12-01T09:55:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:31.109Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1798067364,1,155,940GZZLUTCR,Tottenham Court Road Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T09:29:59.3950277Z,63,Between Leicester Square and Tottenham Court Road,High Barnet via CX,2025-12-01T09:31:02Z,2025-12-01T09:31:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:47.245Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1830966610,1,13,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,123,At Bank Platform 4,Edgware via Bank,2025-12-01T09:32:02Z,2025-12-01T09:32:02Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:41.38Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1636258807,1,145,940GZZLUKSH,Kentish Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T09:29:59.3950277Z,304,At Mornington Crescent,High Barnet via CX,2025-12-01T09:35:03Z,2025-12-01T09:35:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:39.759Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",243966454,1,122,940GZZLUMGT,Moorgate Underground Station,northern,Northern,Northbound - Platform 7,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,1654,Between Colliers Wood and Tooting Broadway,Edgware via Bank,2025-12-01T09:57:33Z,2025-12-01T09:57:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:41.38Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2081109946,1,151,940GZZLUEGW,Edgware Underground Station,northern,Northern,Southbound - Platform 2,,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,1054,At Hampstead Platform 1,Edgware via Bank,2025-12-01T09:47:33Z,2025-12-01T09:47:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:34.346Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",843094766,1,100,940GZZLUKSH,Kentish Town Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T09:29:59.3950277Z,1114,Departed Kennington Platform 1,High Barnet via CX,2025-12-01T09:48:33Z,2025-12-01T09:48:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:39.759Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1639249153,1,15,940GZZLUEAC,Elephant & Castle Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,64,At Elephant and Castle Platform 2,Morden via Bank,2025-12-01T09:31:03Z,2025-12-01T09:31:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:34.651Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1986989688,1,35,940GZZLUBTK,Burnt Oak Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,213,Approaching Colindale,Edgware via Bank,2025-12-01T09:33:32Z,2025-12-01T09:33:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:31.109Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-505980215,1,2,940GZZLUTBY,Tooting Broadway Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,514,Departed Clapham Common,Morden via Bank,2025-12-01T09:38:33Z,2025-12-01T09:38:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:46.825Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1693636095,1,114,940GZZLUSKW,Stockwell Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,574,At London Bridge Platform 2,Morden via Bank,2025-12-01T09:39:33Z,2025-12-01T09:39:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:45.662Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",278691438,1,163,940GZZLUTCR,Tottenham Court Road Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T09:29:59.3950277Z,694,Between Belsize Park and Chalk Farm,Kennington via CX,2025-12-01T09:41:33Z,2025-12-01T09:41:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:47.245Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1301026101,1,43,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,33,At Platform,Edgware via Bank,2025-12-01T09:30:32Z,2025-12-01T09:30:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:33.147Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-354533741,1,143,940GZZLUCTN,Camden Town Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T09:29:59.3950277Z,32,At Platform,Battersea via CX,2025-12-01T09:30:31Z,2025-12-01T09:30:31Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:31.669Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-911196854,1,167,940GZZLUKNG,Kennington Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,753,At Balham Platform 1,Edgware via Bank,2025-12-01T09:42:32Z,2025-12-01T09:42:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:39.304Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",278625902,1,153,940GZZLUTCR,Tottenham Court Road Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,934,Approaching Hampstead,Morden via CX,2025-12-01T09:45:33Z,2025-12-01T09:45:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:47.245Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",453342257,1,37,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,874,Between Camden Town and Chalk Farm,Edgware via Bank,2025-12-01T09:44:33Z,2025-12-01T09:44:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:37.308Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-52132277,1,165,940GZZLUCSD,Colliers Wood Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,934,Approaching Stockwell,Morden via CX,2025-12-01T09:45:33Z,2025-12-01T09:45:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:33.671Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",278167443,1,153,940GZZLUWRR,Warren Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,754,Approaching Hampstead,Morden via CX,2025-12-01T09:42:33Z,2025-12-01T09:42:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:49.187Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1501966830,1,114,940GZZLUCSD,Colliers Wood Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,1473,At London Bridge Platform 2,Morden via Bank,2025-12-01T09:54:32Z,2025-12-01T09:54:32Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:33.671Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1163835015,1,120,940GZZLUHBT,High Barnet Underground Station,northern,Northern,Southbound - Platform 3,,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T09:29:59.3950277Z,1354,At Camden Town,High Barnet via CX,2025-12-01T09:52:33Z,2025-12-01T09:52:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:38.148Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-366002540,1,53,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 2,,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,394,Between Tooting Broadway and Colliers Wood,Morden via Bank,2025-12-01T09:36:33Z,2025-12-01T09:36:33Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:42.393Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1799043218,1,101,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,304,At Golders Green Platform 1,Edgware via Bank,2025-12-01T09:35:03Z,2025-12-01T09:35:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:37.308Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1409799573,1,31,940GZZLUHBT,High Barnet Underground Station,northern,Northern,Southbound - Platform 1,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T09:29:59.3950277Z,38,At Platform,Morden via Bank,2025-12-01T09:30:37Z,2025-12-01T09:30:37Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:38.148Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1393300390,1,167,940GZZLUCPC,Clapham Common Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T09:29:59.3950277Z,304,At Balham Platform 1,Edgware via Bank,2025-12-01T09:35:03Z,2025-12-01T09:35:03Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T09:30:32.578Z,2025-12-01T09:29:59Z,0001-01-01T00:00:00,2025-12-01 09:31:21
